school_id,area_id,subject
447,156,10
1962,383,28
119,111,21
1963,192,2
1964,714,2
684,143,2
1965,1064,2
1966,359,8
1967,376,2
1968,825,2
1969,315,1
1970,595,2
415,341,16
1051,701,2
1971,92,22
1972,1065,26
1973,393,1
1974,591,1
1975,63,9
1976,356,2
1977,354,2
1401,508,2
1009,681,10
1978,931,1
1979,762,8
1980,673,37
1981,851,20
1982,206,6
1983,1003,21
787,315,21
1984,959,23
1985,1066,16
1986,1067,1
1987,885,21
1572,367,2
1988,111,2
1989,1068,2
1990,376,20
1991,1069,1
1992,144,17
1993,1047,11
1994,731,1
1995,454,20
1996,1070,2
1997,945,9
1998,453,9
1999,1011,28
2000,315,2
2001,438,3
2002,136,16
482,194,9
2003,412,21
2004,68,4
2005,1071,2
2006,6,2
2007,371,21
2008,946,11
2009,556,7
1349,111,37
2010,1072,9
1065,25,31
795,563,2
2011,527,2
2012,669,1
2013,709,38
1250,170,21
2014,111,1
2015,118,1
2016,806,1
2017,805,20
2018,754,2
2019,154,36
1332,835,1
2020,1073,2
2021,193,2
2022,1074,9
2023,73,8
2024,317,1
260,226,30
2025,1075,2
2026,863,4
2027,40,2
2028,846,24
2029,170,9
1349,111,2
2030,456,1
2031,1020,7
2032,405,24
2033,1076,3
2034,307,27
2035,1077,2
2036,293,4
2037,802,39
2038,642,2
2039,65,38
2040,391,2
2041,111,1
2042,90,1
2043,1078,2
1084,716,2
286,246,20
2044,342,9
2045,498,2
44,44,2
282,242,2
2046,1079,6
2047,645,1
2048,935,2
2049,161,1
2050,1080,2
2051,603,9
2052,1081,2
2053,84,2
1727,148,1
2054,1082,9
2055,1083,2
759,541,39
2056,373,2
2057,91,23
2058,973,4
703,395,20
2059,1084,1
2060,1085,1
2061,37,12
2062,293,9
2063,412,16
2064,180,4
2065,394,15
2066,111,20
2067,270,2
2068,407,3
1496,776,37
2069,1086,8
2070,255,1
2071,162,9
2072,194,16
2073,1087,36
293,251,9
2074,767,2
2075,473,12
2076,170,2
2077,609,40
2078,567,2
2079,178,9
2039,65,38
2080,81,30
2081,800,2
2082,235,1
2083,556,2
2084,534,15
2085,510,1
2086,81,1
2087,1088,27
2088,1089,2
2089,466,1
1035,353,21
291,177,28
2090,718,2
2091,81,30
2092,651,1
2093,271,2
2094,907,21
2095,919,2
13,13,2
2096,691,2
1561,421,20
2097,407,4
2098,645,6
1204,66,1
2099,1090,30
2100,938,1
2101,1091,18
2102,867,2
2103,261,16
21,21,1
894,612,29
2104,539,13
2105,139,1
2106,1092,2
701,507,17
2107,1093,1
75,73,2
2108,68,9
281,241,9
2109,222,1
2110,885,2
2111,1094,15
2073,1087,21
2112,1095,20
2113,128,7
2114,29,30
2115,712,1
2116,827,2
1366,254,15
218,195,17
2117,20,1
2118,376,20
2119,170,2
2120,841,19
2121,308,12
2122,1096,1
2123,1097,2
2124,1098,17
2125,1099,16
2126,969,8
2127,59,3
275,237,37
2128,861,2
2129,1100,11
2130,588,1
2131,730,39
535,413,2
2132,906,1
2133,881,4
2134,1101,2
2135,203,2
2136,776,9
2137,13,28
2138,73,2
2139,1102,8
2140,602,2
2141,483,35
388,115,2
2142,1103,16
2143,516,1
2144,1104,6
2145,1105,2
2146,74,2
2147,510,2
1167,756,1
2148,81,20
2149,78,9
2150,1106,1
2135,203,1
2151,1107,1
2152,1108,3
1580,416,2
2153,1072,1
2154,435,1
2155,222,15
1752,990,15
2156,36,9
2157,1109,8
2158,55,10
2159,1110,16
1131,148,1
2160,610,1
2161,316,1
2162,835,4
2163,616,18
2164,1111,27
2165,1112,39
766,544,2
2166,778,1
2167,65,2
1202,772,9
2168,95,6
2169,628,2
2170,367,1
2171,456,20
2172,435,21
1979,762,1
2173,178,12
2174,254,2
1151,92,21
2175,81,4
2176,364,1
2177,840,1
623,94,2
1011,682,4
2178,779,1
2179,182,2
2180,66,20
2181,923,20
2182,736,8
2183,496,20
2184,335,9
2185,594,10
2186,777,2
2187,71,2
2188,1113,20
1286,793,2
2189,299,4
2190,1114,5
2191,1115,7
1405,864,1
2192,1116,2
2193,587,29
2194,1117,2
1706,978,2
2195,351,2
2196,1118,2
2197,73,2
661,482,1
2198,300,2
249,56,1
2199,1119,8
2200,1079,1
2201,745,1
2202,181,1
2203,415,9
1015,683,2
2204,83,17
2205,313,27
2206,1120,2
2207,1121,1
2208,67,22
2209,1122,4
2210,439,2
2211,1123,1
2212,485,36
2213,73,16
2214,1124,1
2215,147,20
2216,1125,1
2217,405,17
2218,127,21
2219,1126,1
2220,304,9
2221,1127,2
2222,914,4
2223,397,31
2224,317,17
1728,702,2
2225,194,15
2226,850,1
2227,71,33
2228,484,1
2229,274,1
2230,104,9
2231,1128,1
1242,793,9
2232,215,20
2233,1129,36
2234,647,2
2132,906,2
8,8,22
2235,1130,1
1126,738,1
2236,504,11
2237,827,31
2238,937,30
1424,162,9
2239,527,20
1133,380,16
1336,837,2
1966,359,26
2240,1131,2
2241,22,13
784,556,2
2242,331,28
198,178,1
2243,441,6
1487,77,2
2244,457,9
2245,313,2
389,323,16
2246,271,2
2247,1132,5
754,148,2
2248,359,1
1865,83,22
2249,518,2
2250,1133,29
2251,750,8
2252,810,16
2253,454,29
2254,501,20
2255,1134,20
2256,1135,9
2257,704,27
2258,470,2
2259,1136,22
2260,1023,4
2261,395,9
2262,1006,9
2263,34,30
2264,428,3
2265,356,20
2110,885,22
2266,879,2
2267,683,20
2268,566,4
2269,937,6
2270,974,2
2271,1137,18
2272,132,16
2273,738,2
2274,378,8
2275,591,1
2276,673,6
2277,384,2
1509,178,2
2278,1138,1
1333,111,2
2279,1139,9
2280,1140,9
331,278,1
2281,1141,2
2282,719,16
2283,1142,1
1307,824,5
2284,274,21
474,222,1
2285,13,20
2286,1143,29
905,605,7
2287,917,2
2288,1144,3
2289,1145,2
2290,645,2
2291,1136,2
2292,55,11
2293,1146,2
2294,351,3
2295,1147,1
2296,65,17
2297,881,2
1754,128,1
2298,1029,13
2299,636,2
2300,1148,1
2301,1149,2
2302,546,5
829,140,9
2303,614,8
2304,1023,16
1811,48,28
2305,1023,22
1299,180,9
2306,1055,1
2307,1150,16
2308,71,2
2309,1151,2
2310,1152,2
2311,1139,22
581,111,1
2312,435,3
2313,264,2
2314,935,20
2315,1153,2
2316,457,20
2317,1154,1
2244,457,9
2216,1125,2
2318,1155,18
2319,419,2
2320,50,28
2321,628,39
2322,158,2
2323,431,2
2324,1156,1
2325,861,2
2326,421,4
1618,870,1
2327,714,37
2328,777,1
2329,1157,17
2330,1158,17
2331,630,44
2332,91,2
2333,1159,2
865,111,22
2334,247,15
2335,81,7
2336,518,5
784,556,6
2337,1160,1
2338,719,1
47,47,1
2339,685,29
2340,367,1
2341,696,15
2342,856,20
2343,1161,22
2344,641,1
2345,273,20
2346,134,2
2347,1162,2
2348,776,17
912,622,21
2349,39,22
2350,1163,2
2351,492,1
2352,1164,1
1253,37,11
2353,677,1
2354,874,1
2355,725,14
2356,993,2
2357,1165,1
2358,1166,13
2359,446,9
1522,912,16
2360,662,1
2361,570,39
2255,1134,2
2362,1167,2
2363,486,10
2364,682,2
2365,136,16
2366,741,22
2367,713,36
378,317,4
430,351,40
2368,81,4
2369,1090,2
2370,467,2
2371,1168,13
2372,621,2
2373,1169,2
2374,1170,26
2375,1171,2
2376,1172,3
280,139,11
2326,421,3
2377,1173,1
2378,836,11
2379,313,22
2380,655,1
403,274,36
2381,1174,40
2382,1175,1
2383,1023,11
2384,984,2
2385,763,4
2386,907,2
2387,313,1
2388,1176,28
2389,1177,21
2390,1178,2
2391,314,4
1769,995,3
215,192,2
2392,1179,2
2393,902,1
2394,162,2
2395,111,1
2396,468,1
2397,884,1
446,362,33
2398,1180,4
2399,777,2
1239,37,6
2400,34,8
2401,616,9
2402,1181,9
2403,376,9
2404,98,8
2405,592,18
1005,679,8
2406,683,1
2407,808,2
2408,244,4
2409,169,17
2410,1182,2
2411,1183,29
2412,1184,16
2413,111,2
2414,1185,6
2415,144,16
2416,1186,40
2417,540,4
2418,1079,40
2419,354,8
873,48,15
886,608,2
577,437,41
2420,131,1
2421,979,36
2422,1122,16
2423,1187,15
2424,118,2
2425,1117,2
1889,973,9
552,421,2
899,395,4
991,672,41
839,348,22
2426,1012,2
2427,315,1
80,16,18
2428,139,22
2429,441,12
2430,1188,15
2431,1189,8
2432,97,21
2433,462,20
2434,81,2
2435,194,1
2436,887,1
1964,714,2
2437,1190,1
2438,706,2
2439,222,2
2440,98,2
2441,194,1
2442,1191,2
2443,1192,30
2444,1193,26
2445,291,2
2446,212,2
2447,1194,22
2448,307,1
2449,59,1
2450,1195,29
2451,1196,9
2452,470,5
2453,250,16
2454,83,1
2455,416,2
2456,1197,1
2457,376,2
2458,449,1
2459,25,1
2460,128,1
2461,1198,2
2462,32,2
2463,251,8
2464,302,1
1358,592,7
2465,1111,16
2069,1086,24
2466,71,2
2467,1199,11
2468,673,8
2469,160,1
2470,942,2
2471,271,16
2472,513,1
2473,673,12
2474,1200,2
2475,267,1
2476,1201,7
2477,1202,16
2478,721,2
2479,1203,16
260,226,9
824,163,1
2480,1204,24
2481,668,6
2482,115,1
2483,225,18
415,341,2
2484,991,28
2485,719,2
2486,23,9
2487,546,16
2488,391,2
2489,1205,2
1958,677,7
2490,1206,2
2491,791,4
2492,1207,1
2493,961,22
2104,539,29
2494,836,1
2495,35,9
1848,815,2
2496,841,4
2497,758,12
2498,1208,36
2499,1209,35
2500,673,16
2501,267,4
2502,1210,2
2503,1211,9
2504,1201,12
2505,1168,12
2506,212,28
2507,271,24
2508,139,2
2509,1212,1
2510,89,2
2511,362,11
2512,37,2
703,395,2
2513,1213,2
2514,180,1
2515,399,2
2516,621,2
1411,367,1
1103,724,2
2517,456,1
2518,1214,2
2519,1215,2
1140,635,4
2520,762,1
512,399,2
1027,161,21
2521,243,1
2522,36,18
2523,591,1
2524,1216,16
2525,1217,15
2526,549,34
2527,171,20
2528,1030,9
1640,736,40
2261,395,3
2529,695,24
232,204,33
1923,683,29
2530,1036,26
2531,118,1
2532,706,18
2533,466,1
2534,1218,16
2535,462,23
2536,214,2
2537,128,16
123,115,2
2538,612,33
2539,1085,2
472,193,2
2540,457,1
2095,919,1
2541,421,2
2542,812,2
948,645,4
2543,1099,29
911,195,40
2544,1219,8
2545,1220,2
489,387,28
2546,689,2
2547,1021,1
2548,409,2
2549,1221,31
2550,1022,1
2551,62,1
2552,317,2
2553,445,2
2554,695,30
2555,1222,9
2556,1021,9
2557,1223,2
2558,382,2
2559,467,16
2560,829,1
2561,81,20
2562,248,16
2563,131,9
2564,20,1
2565,230,18
668,488,16
2566,956,9
2567,859,2
1205,758,37
2568,1224,12
2569,846,1
2570,602,2
1101,254,1
2571,1225,2
2572,1226,20
2573,391,20
2574,1227,2
2575,811,2
2576,1037,4
330,277,11
2577,1228,15
2578,991,18
1970,595,22
2579,851,9
2580,1229,26
2581,254,16
2582,943,1
2583,828,4
2584,134,20
157,145,2
2585,594,40
2586,906,1
2049,161,1
2587,482,2
2335,81,21
2588,689,2
2589,359,15
2590,560,4
855,594,2
2069,1086,39
2591,42,6
2592,1230,22
2593,1231,20
2594,1232,9
2595,1233,29
1927,642,1
2596,1234,18
2597,1235,29
523,254,1
2598,161,27
2599,407,2
1963,192,1
2600,1194,23
2601,1151,16
2602,592,39
626,271,12
2603,557,39
1443,2,2
2256,1135,9
2604,6,9
1301,73,1
677,494,2
2605,1236,39
922,626,27
2606,407,6
2607,395,1
2608,1237,1
2609,1238,4
2610,760,37
2611,510,1
2612,916,4
2613,1239,25
2411,1183,8
2614,847,2
2615,111,9
2527,171,2
2616,881,20
2066,111,2
2617,496,10
2618,1240,1
2619,1241,2
2620,171,9
2621,852,16
2622,32,2
1358,592,21
621,40,8
2623,594,2
2624,1242,40
2625,572,1
2626,851,2
2627,384,4
2628,1243,26
2629,883,2
2630,32,1
1928,1047,37
2631,835,1
2057,91,4
2632,1224,1
2633,624,20
2634,1244,2
2635,267,8
2636,616,2
468,377,2
2637,139,21
710,188,37
1828,1019,1
2638,1245,2
605,459,1
2639,795,2
2640,215,2
2641,1246,1
2642,276,4
2643,1247,11
2644,354,2
2645,1088,16
2646,57,12
2647,49,1
2648,439,1
2649,181,8
2650,1248,5
2651,1249,1
2652,946,17
2653,919,17
1435,874,27
2654,882,17
2655,1097,1
2656,1190,1
1548,923,18
1779,998,1
2657,1206,2
2658,525,3
2659,1250,2
623,94,11
2660,1023,16
2661,98,22
2662,395,4
2595,1233,40
2663,366,1
1808,1009,20
1929,270,16
2509,1212,1
964,653,1
2664,1251,2
2665,473,9
2080,81,27
842,543,15
2666,2,9
163,149,21
1137,34,20
2667,1252,2
2668,1117,31
2669,806,1
2670,397,9
2671,512,4
2672,531,1
2673,795,9
2674,19,2
2675,1253,5
2469,160,20
2676,1108,2
3,3,4
2677,1233,36
1817,1012,2
2678,74,2
1321,829,2
2679,64,2
2680,390,1
2681,1117,40
2459,25,1
2682,271,1
2683,18,21
2684,556,2
2685,313,1
2686,775,2
2687,193,2
2688,810,3
2689,1160,1
2690,278,17
2691,244,2
1805,391,6
2692,592,13
2152,1108,11
2693,47,2
2694,235,15
499,55,4
2695,1254,2
2696,101,2
2697,643,1
936,637,12
1045,330,2
2698,293,14
131,123,23
2699,932,4
2700,110,11
2701,150,1
2453,250,4
2702,608,6
2703,278,2
1945,1057,2
2704,914,10
2705,315,1
2706,1111,5
2707,208,20
2708,453,4
2437,1190,2
2709,1255,37
2710,648,2
2711,361,16
2712,206,14
2713,716,1
2714,1256,29
488,386,5
2715,852,21
2716,1257,1
2717,984,39
708,511,17
2718,342,12
2719,808,36
2720,12,2
2721,74,2
2722,25,40
1208,775,17
2723,664,4
2724,1258,12
2725,949,5
2726,274,20
2727,1259,1
2728,1260,1
1349,111,2
2729,1261,2
2730,1262,20
396,236,1
2194,1117,2
2731,29,2
2471,271,17
2732,1226,1
2733,1263,2
2734,483,6
317,267,1
2735,1264,28
1401,508,2
2736,962,3
1860,211,1
2737,87,1
2738,713,2
2739,36,1
485,384,11
2740,696,8
2741,859,30
2742,1265,36
2743,1108,1
2734,483,2
1310,825,37
2744,491,8
2397,884,1
2745,1070,15
2746,856,2
2747,1232,16
2748,1266,16
32,32,2
1748,624,21
2749,636,2
2750,1267,11
2751,1268,20
2752,612,1
1760,248,20
2753,457,25
2754,457,18
2755,339,2
2756,1269,9
1553,927,37
2757,1233,2
2758,337,18
2759,1270,9
2760,260,1
2761,53,2
2762,1271,1
2763,978,2
2764,835,31
2765,349,11
2766,1272,8
2767,974,6
2768,703,36
1962,383,1
2769,91,9
2770,39,2
2771,512,1
2772,977,2
2773,1273,4
1376,851,1
2774,1274,2
2775,1160,2
2776,1275,39
423,347,1
2777,302,27
2778,169,12
2779,1232,1
2780,1276,20
2503,1211,36
112,105,1
2781,665,1
1723,984,1
2782,1277,8
2783,509,2
2784,161,16
2785,390,2
2786,645,11
2787,313,1
2788,1278,1
2789,78,2
2790,936,33
2791,1114,9
2792,154,5
2793,853,8
2794,655,37
2795,734,2
2796,571,1
2463,251,21
2797,744,1
2798,826,2
1130,345,2
2799,1279,5
2516,621,2
2800,1193,7
2801,1280,28
2802,461,2
1203,139,36
2803,48,2
2804,686,9
2133,881,4
2805,811,4
2806,158,20
2738,713,1
2550,1022,2
359,300,9
2807,1103,39
1973,393,2
1929,270,10
2808,765,10
2809,655,3
2810,731,1
2119,170,2
2811,817,1
2812,397,1
2813,64,2
2814,1281,7
2815,493,11
2816,453,2
2817,809,1
2818,602,31
2819,1282,1
2820,264,2
2821,1283,11
2822,267,4
2823,94,36
2824,498,5
2825,735,39
2826,987,8
2827,1284,22
2828,588,1
2829,233,2
860,597,2
2830,1285,1
2831,111,2
2832,1286,9
2833,37,2
2422,1122,3
2834,602,30
184,166,9
2835,980,30
2836,361,23
2837,12,1
2838,835,1
2239,527,28
2839,378,18
2116,827,1
2840,282,8
410,337,2
2841,291,2
455,48,9
2842,552,2
2843,776,8
2844,691,20
2845,1101,1
2846,98,1
2847,1287,1
2848,253,31
2849,498,3
2850,20,1
2327,714,35
2851,1288,30
2852,255,2
2853,62,1
1659,226,9
2854,1289,12
2855,853,40
2493,961,18
2856,123,1
2857,317,39
68,67,2
2659,1250,2
1525,125,15
2018,754,1
2858,864,32
2859,1116,1
287,161,20
2860,691,1
2861,282,1
2862,159,21
2863,1290,2
2864,320,2
2865,401,2
96,55,10
2866,530,2
2867,713,2
2868,800,21
2869,1291,2
2870,1292,27
2871,664,4
2872,55,1
1736,621,9
2873,1293,2
2874,158,20
2875,965,1
2876,1294,20
2877,1295,4
2878,1296,1
512,399,2
1462,704,1
2879,88,2
2880,36,12
2881,348,29
2882,738,2
2883,553,6
2884,118,1
2885,630,16
2886,533,21
2887,1131,22
2888,1061,2
2889,1297,20
1732,12,24
2890,935,7
2891,1146,9
2892,127,20
2893,1079,4
2894,156,2
2630,32,1
2834,602,31
2895,244,9
2896,244,20
2897,384,40
853,77,15
2898,1298,1
1909,424,30
2899,642,1
2900,1088,1
2901,111,11
2902,398,1
2903,808,21
2904,897,17
2905,1299,1
2906,21,21
2907,729,9
2908,1300,24
1625,131,2
2816,453,11
2047,645,1
2909,97,1
701,507,11
2910,841,1
2911,1156,18
2912,1190,1
2913,915,1
2914,111,36
2915,657,1
2400,34,11
2916,1301,2
1222,781,16
2917,630,2
2918,805,8
2919,214,1
2920,55,4
2921,766,8
2922,981,2
1601,170,22
2923,1302,1
2924,1303,21
2925,743,1
2926,1304,5
2927,425,4
2102,867,1
2928,571,2
2929,1305,36
2930,127,15
2931,36,15
2932,991,16
2933,891,27
2934,1306,15
2935,195,11
1008,655,1
2936,171,2
2937,1307,2
395,327,12
2938,1308,2
2939,1309,13
2940,1310,30
1008,655,2
1719,982,2
2941,1311,7
2942,86,1
1112,385,3
2943,1312,1
2944,676,20
1440,878,2
2945,1313,1
2946,756,1
2947,1314,2
2095,919,20
2948,34,4
1770,996,24
2949,888,20
2950,34,16
2951,728,1
2952,779,5
2953,1315,2
2954,249,6
2955,1059,1
2956,414,23
2957,855,9
633,313,2
2958,373,1
2959,558,2
2960,254,38
2961,410,1
2962,305,2
2963,330,1
2496,841,11
2964,1316,1
2965,1160,15
2966,608,2
2967,518,2
2968,491,32
515,123,2
2969,1317,1
2970,986,8
2971,1318,4
2972,741,1
2973,1019,23
2974,1319,31
2975,976,1
2976,680,11
944,642,2
2977,633,2
2978,211,1
2979,498,1
2980,984,9
2981,1320,2
2982,163,2
1669,802,20
2983,273,1
1284,815,1
2984,1117,16
2985,92,1
2986,1085,1
2987,721,2
1558,254,36
2988,451,21
2989,1321,15
2990,1014,6
2991,1322,5
2992,91,2
2993,127,1
2994,1323,1
2995,86,9
2996,367,2
2997,88,2
2998,1224,7
2999,719,1
720,299,16
3000,1221,2
3001,1324,22
671,489,9
3002,1325,2
2450,1195,13
3003,1326,1
3004,925,9
3005,1327,1
3006,721,3
1484,395,25
3007,904,20
2614,847,2
3008,261,11
3009,32,2
3010,1328,4
3011,93,1
3012,641,1
3013,351,31
3014,960,1
2949,888,20
3015,317,9
1179,760,2
1032,690,23
3016,1329,2
2308,71,2
640,472,9
457,330,28
3017,315,30
3018,561,6
3019,1177,29
3020,144,1
3021,204,1
3022,77,1
530,235,2
3023,904,2
3024,423,15
3025,641,1
865,111,16
1744,83,4
2889,1297,1
3026,410,1
3027,772,1
3028,34,2
3029,111,1
1341,741,1
3030,1330,2
2047,645,2
1653,73,20
3031,694,2
3032,1331,1
1484,395,34
3033,229,20
3020,144,2
3034,1302,29
3035,738,1
3036,1332,16
3037,786,21
3038,149,17
3039,1203,26
719,518,2
265,223,20
1900,260,20
3040,468,20
3041,795,2
68,67,2
3042,1333,7
3043,67,4
3044,1334,2
3045,1296,8
3046,1335,1
3047,815,1
3048,608,7
3049,62,4
3050,602,2
3051,1336,7
3052,194,2
3053,139,2
3054,1337,15
2147,510,2
3055,132,39
3056,1338,16
3057,1264,2
3058,595,20
3059,118,2
3060,144,1
2754,457,2
329,152,4
3061,1339,36
3062,1213,26
3063,1191,2
1053,338,2
3064,490,9
3065,863,2
2572,1226,1
3066,846,2
581,111,1
3067,441,2
3068,152,9
3069,36,20
1664,587,2
3070,1340,20
3071,119,17
3072,933,27
674,492,2
3073,1341,1
1446,414,2
1279,741,9
88,85,9
3074,1342,1
3075,802,2
51,51,2
2218,127,32
399,34,30
3076,1041,9
3077,952,2
3078,1343,15
3079,300,1
3080,736,4
3081,1344,16
3082,34,1
3083,1027,16
630,468,1
3084,1345,2
1429,395,15
3085,1086,35
3086,377,2
3087,1346,1
911,195,21
3088,132,36
3089,136,2
3090,95,8
3091,1347,13
3092,197,1
1265,178,20
3093,449,2
3094,672,39
1334,836,17
3095,795,4
3096,1075,19
3097,1348,2
3098,64,1
3099,261,1
435,354,1
3100,1349,2
3101,366,1
3102,1350,2
3103,440,33
3104,841,1
3047,815,22
3105,1034,2
3106,931,9
2837,12,2
2855,853,36
3107,736,2
3108,1351,1
3109,359,16
3110,1352,36
3111,180,1
1875,998,2
282,242,1
3112,617,2
3113,3,32
3114,1353,1
3115,39,2
3116,1006,4
3117,1354,2
3118,1355,19
1918,1044,16
3119,665,27
3120,829,2
3121,178,28
3122,882,2
2934,1306,2
3123,1356,17
3124,558,11
3041,795,2
3125,722,2
3126,317,22
3127,1357,2
449,75,1
3128,1358,36
3129,414,4
3130,88,20
3131,197,1
3132,235,1
3133,77,4
3134,1045,1
3135,689,27
3136,270,1
3137,152,22
2660,1023,1
3138,485,17
726,523,2
3139,1359,13
3140,182,40
3141,411,2
3142,127,20
3143,161,1
3144,744,2
2949,888,20
3145,303,40
3146,808,36
2143,516,12
3147,1360,6
2514,180,1
3148,1054,9
3149,665,16
3150,1361,25
454,2,2
3151,800,1
2768,703,25
2079,178,16
3152,1362,39
3153,1363,23
3154,351,9
1294,457,9
3155,249,27
3156,1364,1
705,234,2
1188,763,2
3157,1025,20
3158,67,1
3159,736,15
3160,34,2
353,295,28
3161,1023,22
3162,933,24
1212,395,2
3163,351,1
3164,540,39
2096,691,22
1062,346,16
3165,991,4
3166,348,2
3167,535,2
3168,802,8
3169,603,1
3130,88,2
3170,274,2
3171,507,2
3172,551,1
2066,111,1
3173,62,2
3174,267,1
3175,851,2
3176,438,30
3177,57,16
3178,992,30
3179,779,1
222,71,33
3180,40,36
3181,1365,2
3182,917,1
3183,399,22
3184,345,9
1264,377,2
3185,1366,2
3186,248,21
3187,1130,1
3188,1011,2
3189,217,9
265,223,15
3190,1367,1
3191,439,1
3192,13,2
3193,487,20
3194,1368,8
2585,594,13
3195,648,6
3196,81,30
3197,1369,2
2277,384,1
1751,920,2
3198,1028,2
3199,304,12
3200,71,2
3201,1370,1
3202,418,32
3203,111,1
3204,1371,2
1044,698,2
3205,34,2
3206,1372,26
3207,1373,1
1597,271,4
3208,169,20
3209,936,16
3210,180,2
3211,570,2
3212,741,2
3213,78,2
2072,194,5
